dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,622,Angalia aina C na eleza chochote unachokiona ambacho unakipenda. Katika aina hii ya malage inayoitwa kalima uyole aina C nimeipenda kwasabu umbo lake ni zuli ina laza nzuli ukiangalia hata langi yake piya ni ya mng'ao inaa inapendeza kwaiyo aina hii nayo nimeipenda zaidi.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Katika aina hii ya maharage inayootwa kalima uyole aina C nimeipenda kwasababu umbo lake ni zuli inalaza nzuli ukiangalia hata rangi yake pia ni ya mngao ina inapendeza kwahiyo aina hii nimeipenda zaidi.,0.29545454545454547,0.0661764705882353,,,20.192,angalia aina c na eleza chochote unachokiona ambacho unakipenda katika aina hii ya malage inayoitwa kalima uyole aina c nimeipenda kwasabu umbo lake ni zuli ina laza nzuli ukiangalia hata langi yake piya ni ya mngao inaa inapendeza kwaiyo aina hii nayo nimeipenda zaidi,angalia aina c na eleza chochote unachokiona ambacho unakipendakatika aina hii ya maharage inayootwa kalima uyole aina c nimeipenda kwasababu umbo lake ni zuli inalaza nzuli ukiangalia hata rangi yake pia ni ya mngao ina inapendeza kwahiyo aina hii nimeipenda zaidi,0.2727272727272727,0.061946902654867256,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,623,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Katika aina hii ya mahalage hakuna kitu chochote ambacho nimekichukia au sikipendi aina hii ninaipenda tuu kwasabu ya sifa zake nzuli ambazo nimeziolozesha.,Angalia aina C na eleza chochote unachokiona ambacho hupendi.Katika aina hii ya maharage hakuna kitu chochote ambacho nimekichukia usikipendi aina hii ninaipenda tu kwasababu sifa zake nzuri ambazo nimeziolesha.,0.3125,0.05504587155963303,,,16.672,angalia aina c na eleza chochote unachokiona ambacho hupendi katika aina hii ya mahalage hakuna kitu chochote ambacho nimekichukia au sikipendi aina hii ninaipenda tuu kwasabu ya sifa zake nzuli ambazo nimeziolozesha,angalia aina c na eleza chochote unachokiona ambacho hupendikatika aina hii ya maharage hakuna kitu chochote ambacho nimekichukia usikipendi aina hii ninaipenda tu kwasababu sifa zake nzuri ambazo nimeziolesha,0.3125,0.04864864864864865,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,624,Ni nini unapenda kuhusu aina A? Aina A napenda kwa mazao yake ni mengi. Ndiyo. Japo bei yake ipo chini na kwa kula  ni mazuri yana wanga. Sawa. Eenh.,Nini unapenda kuhusu aina A? Napenda kwa mazao yake mnyauku ndio japo vijie yake iko chini na kwa kula ni mazuri yana wangu. Saa.,0.4827586206896552,0.2550335570469799,,,21.792,ni nini unapenda kuhusu aina a aina a napenda kwa mazao yake ni mengi ndiyo japo bei yake ipo chini na kwa kula ni mazuri yana wanga sawa eenh,nini unapenda kuhusu aina a napenda kwa mazao yake mnyauku ndio japo vijie yake iko chini na kwa kula ni mazuri yana wangu saa,0.3793103448275862,0.22807017543859648,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,625,"Ni nini usichopenda kuhusu aina A? Hapana. Hakuna, hata sokoni hakuna? Bei yake ipo chini lakini ukiuza yanauzika.",Nini usichopenda kuhusu aina A? Hakuna. Hakuna. Hata sokoni hakuna.,0.7222222222222222,0.4473684210526316,,,18.24,ni nini usichopenda kuhusu aina a hapana hakuna hata sokoni hakuna bei yake ipo chini lakini ukiuza yanauzika,nini usichopenda kuhusu aina a hakuna hakuna hata sokoni hakuna,0.5,0.43478260869565216,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,626,Ni nini unapenda kuhusu aina B? Aina B ni mazuri ukipika yana ladha na hata bei yake ni kubwa sokoni na hata ukiuza hayana usumbufu. Hayana usumbufu kivipi? yaani kuna yale maharage unaenda nayo labda unasema  naenda kuuza labda sado elfu ... unafika sokoni unakuta labda sado ni elfu mbili au elfu tatu yenyewe hayana kama bei imepangwa ni elfu tano ni tano hiyohiyo ukienda unakuta sokoni kila mahali.,Ni nini unapenda kuhusu aina B? Aina B ni mazuri kipika yana ladha na hata bei yake ni kubwa sokoni hata kuuza hayana usumbufu. Haina usumbufu kwa sababu kuna mara nyingi unaweza kuuza labda kwa elfu moja au elfu tatu. aya na kama bei ni mpango ni ya kwanza ni tano tano hiyo hiyo tindo na kuta sokoni kila mahali sawa ndio,0.5652173913043478,0.37220843672456577,,,39.616,ni nini unapenda kuhusu aina b aina b ni mazuri ukipika yana ladha na hata bei yake ni kubwa sokoni na hata ukiuza hayana usumbufu hayana usumbufu kivipi yaani kuna yale maharage unaenda nayo labda unasema naenda kuuza labda sado elfu unafika sokoni unakuta labda sado ni elfu mbili au elfu tatu yenyewe hayana kama bei imepangwa ni elfu tano ni tano hiyohiyo ukienda unakuta sokoni kila mahali,ni nini unapenda kuhusu aina b aina b ni mazuri kipika yana ladha na hata bei yake ni kubwa sokoni hata kuuza hayana usumbufu haina usumbufu kwa sababu kuna mara nyingi unaweza kuuza labda kwa elfu moja au elfu tatu aya na kama bei ni mpango ni ya kwanza ni tano tano hiyo hiyo tindo na kuta sokoni kila mahali sawa ndio,0.5294117647058824,0.3761467889908257,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,627,Ni nini usichopenda kuhusu aina B? Hapana. Hakuna? Yote napenda vigezo vyake vyote napenda. Sawa.,Ni nini usichopenda kuhusu aina B? Hapana hakuna vyote nnavipenda vizuri vyote nnavipenda. Sawa.,0.4666666666666667,0.20618556701030927,,,10.752,ni nini usichopenda kuhusu aina b hapana hakuna yote napenda vigezo vyake vyote napenda sawa,ni nini usichopenda kuhusu aina b hapana hakuna vyote nnavipenda vizuri vyote nnavipenda sawa,0.3333333333333333,0.19230769230769232,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,628,Ni nini unapenda kuhusu aina C? Aina C kwanza kwa kula  pili yana uzao wake uzao wake ni mzuri lakini biashara yake ni ngumu kidogo hata kwenye kuuza unaweza kwenda  labda unategemea ntapata elfu tatu unafika pale unaambiwa elfu mbili kwahiyo hata bei hayana kabisa. Sawa.,"Ni nini unapenda kuhusu aina C? Aina C kwanza kwa kula ni mbegu nzuri sana, pili yana uzao wake uzao wake ni mshwari, lakini biashara yake ni mvua kidogo ata kwenye kuuza umeza kwenda labda na tegemea napata 10,000 na kapa naona ni 2,000 kwahiyo ata B hayana dalali sawa",0.45652173913043476,0.29044117647058826,,,35.68,ni nini unapenda kuhusu aina c aina c kwanza kwa kula pili yana uzao wake uzao wake ni mzuri lakini biashara yake ni ngumu kidogo hata kwenye kuuza unaweza kwenda labda unategemea ntapata elfu tatu unafika pale unaambiwa elfu mbili kwahiyo hata bei hayana kabisa sawa,ni nini unapenda kuhusu aina c aina c kwanza kwa kula ni mbegu nzuri sana pili yana uzao wake uzao wake ni mshwari lakini biashara yake ni mvua kidogo ata kwenye kuuza umeza kwenda labda na tegemea napata 10000 na kapa naona ni 2000 kwahiyo ata b hayana dalali sawa,0.43478260869565216,0.2972972972972973,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,629,"Ni nini usichopenda kuhusu aina C? Aina C hata kwa kula sipendi yani hata kuyalima kabisa sipendi.  Kwanini? Yani kwa bei yake na ulaji wake. Ukisema ulaji yaani unamaanisha nini, ulaji wake? Yaani kwa kula, Yapoje? Yaani ukila yanagesi. Kwahiyo ukila tumbo zinajaa. Sawa, na kwa bei, bei ipoje? Bei yake unaweza kwenda sokoni ukakuta ni elfu tatu mara elfu tatu mia tano kwahiyo hayanaga bei ya kusimama mahali pamoja. Sawa.","Nini usichopenda kuhusu aina C?Aina C hata kwa kula siipendi kula, yani hata kuyalima kabisa siipendi.Kwanini?Ndani kwa bei yake na ughaji wake.Ughaji wake unamaanisha nini ughaji wake?Ughaji yani kwa kula yapoje?Yaliyopanda yana gesi, hayo kulia tu haujazani. sawa kwa bei bei ipoje bei yake unaweza kwenda sokoni kwa utani wa kitalu ya tano kwa hiyo hayana kabili ya kusimama mahali pale sawa",0.647887323943662,0.2776470588235294,,,48.352,ni nini usichopenda kuhusu aina c aina c hata kwa kula sipendi yani hata kuyalima kabisa sipendi kwanini yani kwa bei yake na ulaji wake ukisema ulaji yaani unamaanisha nini ulaji wake yaani kwa kula yapoje yaani ukila yanagesi kwahiyo ukila tumbo zinajaa sawa na kwa bei bei ipoje bei yake unaweza kwenda sokoni ukakuta ni elfu tatu mara elfu tatu mia tano kwahiyo hayanaga bei ya kusimama mahali pamoja sawa,nini usichopenda kuhusu aina caina c hata kwa kula siipendi kula yani hata kuyalima kabisa siipendikwaninindani kwa bei yake na ughaji wakeughaji wake unamaanisha nini ughaji wakeughaji yani kwa kula yapojeyaliyopanda yana gesi hayo kulia tu haujazani sawa kwa bei bei ipoje bei yake unaweza kwenda sokoni kwa utani wa kitalu ya tano kwa hiyo hayana kabili ya kusimama mahali pale sawa,0.5352112676056338,0.2536873156342183,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,630,"angalia aina A na eleza chochote ambacho umekipenda, utu nyamazie wewe. mh. aina A kuna kitu gani umekipenda yani ai. yeeh. mh. kati mbiyao mpanda. eeh yani choyi choyi choindile. umpanda. umeupendaje yani umependa nini langii au yani kitu gali ambacho umeona ume kipenda au umekipenda.  penda ubora waa. ubolaa. eeh. sawa.",Angalia aina A na eleza chochote ambacho umekipenda. Utunyamazie wewe. Mmh. Aina A. Mmh. Kuna kitu gani ambacho umekipenda yani. Hai. Ieee. Mmh. Katika vyao mpanda. Eeh yani chochote unachokiona ndo ndo. Mpanda. Maupendaje yani umependa nini rangi au yani kitu gani ambacho umeona ulikipenda au unachokipenda. Kitu ambacho hupenda kuhusu aina A? Hupenda kwa sababu gani? Hupenda kwa sababu gani?,0.8076923076923077,0.4055727554179567,,,34.72,angalia aina a na eleza chochote ambacho umekipenda utu nyamazie wewe mh aina a kuna kitu gani umekipenda yani ai yeeh mh kati mbiyao mpanda eeh yani choyi choyi choindile umpanda umeupendaje yani umependa nini langii au yani kitu gali ambacho umeona ume kipenda au umekipenda penda ubora waa ubolaa eeh sawa,angalia aina a na eleza chochote ambacho umekipenda utunyamazie wewe mmh aina a mmh kuna kitu gani ambacho umekipenda yani hai ieee mmh katika vyao mpanda eeh yani chochote unachokiona ndo ndo mpanda maupendaje yani umependa nini rangi au yani kitu gani ambacho umeona ulikipenda au unachokipenda kitu ambacho hupenda kuhusu aina a hupenda kwa sababu gani hupenda kwa sababu gani,0.6730769230769231,0.38132295719844356,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,631,kuna chochote kwenye aina A ambacho huja kipenda. hapana. hamna.,Kuna chochote kwenye aina A ambacho hujakipenda? Hamna.,0.5,0.1875,,,6.432,kuna chochote kwenye aina a ambacho huja kipenda hapana hamna,kuna chochote kwenye aina a ambacho hujakipenda hamna,0.3,0.11538461538461539,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,632,"angalia aina B hii hapaa, nini ambacho umekipenda kwenye aiana B. maarage? umeyapendaje yani maharage. nimeyapenda tu kwa ubora wake. eeh ubora wa namna gani yani. ubora waa. mh. ikuvumilia inavumilia. aah ina vumilia ukame. mh. aaah.",Angalia aina B hii hapa nini ambacho umekipenda kwenye aina B.Maharage.Umeyapendaje yani maharage.Nimeyapenda tu kwa ubora wake.Eeeh ubora wa namna gani yani.Ubora wake.Mmmh.Inavumilia.Inavumilia.Aaah inavumilia ukame.Mmmh.Aaah.,0.5945945945945946,0.13247863247863248,,,28.576,angalia aina b hii hapaa nini ambacho umekipenda kwenye aiana b maarage umeyapendaje yani maharage nimeyapenda tu kwa ubora wake eeh ubora wa namna gani yani ubora waa mh ikuvumilia inavumilia aah ina vumilia ukame mh aaah,angalia aina b hii hapa nini ambacho umekipenda kwenye aina bmaharageumeyapendaje yani maharagenimeyapenda tu kwa ubora wakeeeeh ubora wa namna gani yaniubora wakemmmhinavumiliainavumiliaaaah inavumilia ukamemmmhaaah,0.5405405405405406,0.06989247311827956,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,633,yotee kwenye aina B ambacho huja kipenda. hapana. hakunaa.,Kuna kitu chochote ambacho hupendi kwenye aina B? Hakuna,1.0,0.6206896551724138,,,4.416,yotee kwenye aina b ambacho huja kipenda hapana hakunaa,kuna kitu chochote ambacho hupendi kwenye aina b hakuna,1.0,0.6170212765957447,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,634,"angalia aina C nini umekipenda kuhusiana na aina C. ni maarage tu. umeyapenda kivipi nayoo, kwanini ume yapenda. kwa uboraa. ubora upi ubora wa namna gani. yana vumilia. yana vumilia, yana vumilia nini? ukamee eh. kingine ambacho ume kipenda? ndio icho tu.",Angalia aina C nini umekipenda kuhusiana na aina C? Meapanda. Meapanda kivipi nayo kwa nini umeyapenda? Kwa ubora. Ubora upi? Ubora wa namna gani? Yanavumilia. Yanavumilia huku? Yanavumilia nini? Ukame. Ukame. Kingine ambacho umekipenda? Hicho hicho.,0.7142857142857143,0.22265625,,,25.312,angalia aina c nini umekipenda kuhusiana na aina c ni maarage tu umeyapenda kivipi nayoo kwanini ume yapenda kwa uboraa ubora upi ubora wa namna gani yana vumilia yana vumilia yana vumilia nini ukamee eh kingine ambacho ume kipenda ndio icho tu,angalia aina c nini umekipenda kuhusiana na aina c meapanda meapanda kivipi nayo kwa nini umeyapenda kwa ubora ubora upi ubora wa namna gani yanavumilia yanavumilia huku yanavumilia nini ukame ukame kingine ambacho umekipenda hicho hicho,0.5238095238095238,0.14285714285714285,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,635,"mhhh angalia aina C chochote ambacho huja kipenda. Kuna chochote ambacho hauja kipenda kwenye aina C? hapana. hakunaa, sawaa.",Ahaa angalia aina C chochote ambacho hujakipenda.Kuna chochote ambacho hujakipenda kwenye aina C. Hapana. Hakuna. Sawa.,0.5263157894736842,0.112,,,11.392,mhhh angalia aina c chochote ambacho huja kipenda kuna chochote ambacho hauja kipenda kwenye aina c hapana hakunaa sawaa,ahaa angalia aina c chochote ambacho hujakipendakuna chochote ambacho hujakipenda kwenye aina c hapana hakuna sawa,0.42105263157894735,0.058823529411764705,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,636,Angalia aina A na eleza chochote. . Unachokiona ambacho unakipenda. Aina A rangi yake siyo nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia ayaani ukiyapika yana ladha nzuri sana. Je! Kwenye umbo umeonaje. Aaaa imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekuwa kidogo haijaiva vizuri langi kama yamepotea kidogo. Una kitu kingine ambachoo unaa unakiona cha kuongezea kwenye aina hii. Aaah kwenye aina hii sina kitu chengine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda.Aina A rangi yake sio nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia yani ukiyapika yana radha nzuri sana je kwenye umbo umeonaje.Aah imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva. hii rangi imekua kidogo haijaiva vizuri rangi kama yamepotewa kidogo una kitu kingine ambacho una unakiona cha kuongezea kwenye aina hii aah kwenye aina hii sina kitu kingine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza,0.31645569620253167,0.05736137667304015,,,53.312,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a rangi yake siyo nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia ayaani ukiyapika yana ladha nzuri sana je kwenye umbo umeonaje aaaa imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekuwa kidogo haijaiva vizuri langi kama yamepotea kidogo una kitu kingine ambachoo unaa unakiona cha kuongezea kwenye aina hii aaah kwenye aina hii sina kitu chengine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza,angalia aina a na eleza chochote unachokiona ambacho unakipendaaina a rangi yake sio nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia yani ukiyapika yana radha nzuri sana je kwenye umbo umeonajeaah imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekua kidogo haijaiva vizuri rangi kama yamepotewa kidogo una kitu kingine ambacho una unakiona cha kuongezea kwenye aina hii aah kwenye aina hii sina kitu kingine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza,0.1794871794871795,0.034403669724770644,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,637,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Aaah ambacho sipendi ni mpauko ndio ichoicho.,Angalia aina A na elezea chochote unachokiona ambacho hupendi.Aaah ambacho sipendi ni mpauko.ndio hicho hicho.,0.375,0.056074766355140186,,,12.0,angalia aina a na eleza chochote unachokiona ambacho hupendi aaah ambacho sipendi ni mpauko ndio ichoicho,angalia aina a na elezea chochote unachokiona ambacho hupendiaaah ambacho sipendi ni mpaukondio hicho hicho,0.375,0.03333333333333333,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,638,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Aaina B ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaa ukiyapika kwa mfano yakalala keshoo unayatumia kama yamepikwa siku ile ile hayaa hayaingii chachu kwa wepesi haya chachuki kwa wepesi. Je! unakitu kingine ambacho umekipenda tofauti na hicho. Kitu kingine ambacho nimekipenda ni kwambaa haya mahalage sokoni yanahitajika yanauvumilivu eeee yanavyoonyesha kwasababu nilipo yavuna nilipo yaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliyavuna.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Aina B ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaah ukiyapika kwa mfano ya kalala kesho unayotumia kama yamepikwa siku ile ile haya hayaingii cha chuku kwa wepesi haya chuku kwa wepesi. Je kuna kitu kingine ambacho umekipenda tofauti na hicho? Kitu kingine ambacho nimekipenda ni kwamba haya maharage sokoni yanahitajika yana uvumilivu yanavyonyesha kwasababu nilipoyavuna nilipoyaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliya vuna,0.3466666666666667,0.056466302367941715,,,65.632,angalia aina b na eleza chochote unachokiona ambacho unakipenda aaina b ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaa ukiyapika kwa mfano yakalala keshoo unayatumia kama yamepikwa siku ile ile hayaa hayaingii chachu kwa wepesi haya chachuki kwa wepesi je unakitu kingine ambacho umekipenda tofauti na hicho kitu kingine ambacho nimekipenda ni kwambaa haya mahalage sokoni yanahitajika yanauvumilivu eeee yanavyoonyesha kwasababu nilipo yavuna nilipo yaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliyavuna,angalia aina b na eleza chochote unachokiona ambacho unakipendaaina b ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaah ukiyapika kwa mfano ya kalala kesho unayotumia kama yamepikwa siku ile ile haya hayaingii cha chuku kwa wepesi haya chuku kwa wepesi je kuna kitu kingine ambacho umekipenda tofauti na hicho kitu kingine ambacho nimekipenda ni kwamba haya maharage sokoni yanahitajika yana uvumilivu yanavyonyesha kwasababu nilipoyavuna nilipoyaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliya vuna,0.32,0.04042553191489362,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,639,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Aina B  kitu ambacho sipendi raa raza yakee sio nzuri sana unapoo kula haya malage. Unakitu kingine cha kuongezea zaidi ya hicho au umeishia hapo. Sina nimeishia hapo.,Angalia aina B na eleza chochote unachokiona ambacho hupendi.Aina B kitu ambacho sipendi radha yake siyanzurisana unapo kulima halake.Una kitu kingine cha kuongezea zaidi ya hicho au umeishapa.Sina nimeishapa.,0.4864864864864865,0.13973799126637554,,,24.896,angalia aina b na eleza chochote unachokiona ambacho hupendi aina b kitu ambacho sipendi raa raza yakee sio nzuri sana unapoo kula haya malage unakitu kingine cha kuongezea zaidi ya hicho au umeishia hapo sina nimeishia hapo,angalia aina b na eleza chochote unachokiona ambacho hupendiaina b kitu ambacho sipendi radha yake siyanzurisana unapo kulima halakeuna kitu kingine cha kuongezea zaidi ya hicho au umeishapasina nimeishapa,0.4864864864864865,0.11702127659574468,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,640,Angalia aina C na eleza chochote unachokiona ambacho unakipenda. Aina C hayo mahalage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi anavutika kwasababu ya umbo lake.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Aina C haya maharage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi yanavutika kwasababu ya umbo lake.,0.18518518518518517,0.02197802197802198,,,18.496,angalia aina c na eleza chochote unachokiona ambacho unakipenda aina c hayo mahalage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi anavutika kwasababu ya umbo lake,angalia aina c na eleza chochote unachokiona ambacho unakipendaaina c haya maharage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi yanavutika kwasababu ya umbo lake,0.18518518518518517,0.01948051948051948,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,641,Angalia aina C na eleza chochote unachokiona. .. Ambacho hupendi. Sina ambacho sipendi ..,Angalia aina C na eleza chochote unachokiona ambacho hupendi.C namba nisipendi.,0.5714285714285714,0.1797752808988764,,,9.6,angalia aina c na eleza chochote unachokiona ambacho hupendi sina ambacho sipendi,angalia aina c na eleza chochote unachokiona ambacho hupendic namba nisipendi,0.3333333333333333,0.08571428571428572,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,642,Nini unapenda kuhusu aina A? Aina A nimependa uotaji wake ni wa haraka.,Nini unapenda kuhusu aina A?Aina A nimependa uotaji wake ni wa haraka.,0.15384615384615385,0.014084507042253521,,,8.064,nini unapenda kuhusu aina a aina a nimependa uotaji wake ni wa haraka,nini unapenda kuhusu aina aaina a nimependa uotaji wake ni wa haraka,0.15384615384615385,0.0,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,643,Nini usichopenda kuhusu aina A? Nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu.,Nini usichopenda kuhusu aina A?Nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu.,0.14285714285714285,0.009433962264150943,,,8.832,nini usichopenda kuhusu aina a nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu,nini usichopenda kuhusu aina anisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu,0.14285714285714285,0.0,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,644,Nini unapenda kuhusu aina B? Aina B napenda maharage yake kipato chake ni kingi.,Nini unapenda kuhusu aina B?Aina B napendaaa maharage yake kipato chake ni kingi.,0.21428571428571427,0.0375,,,8.992,nini unapenda kuhusu aina b aina b napenda maharage yake kipato chake ni kingi,nini unapenda kuhusu aina baina b napendaaa maharage yake kipato chake ni kingi,0.21428571428571427,0.03076923076923077,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,645,Nini usichopenda kuhusu aina B? Nisichopenda aina B ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo.,Nini usichopenda kuhusu aina B?Nisichopenda aina B ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo.,0.1111111111111111,0.00847457627118644,,,12.48,nini usichopenda kuhusu aina b nisichopenda aina b ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo,nini usichopenda kuhusu aina bnisichopenda aina b ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo,0.1111111111111111,0.0,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,646,Nini unapenda kuhusu ainaC? Aina C napenda maharage yake niii yanaota haraka halafu pia kipato ni kikubwa.,Nini unapenda kuhusu aina C?Aina C napenda maharage yake ni niii ni yanaota haraka alafu pia yapato ni kuwepo.,0.4117647058823529,0.16037735849056603,,,10.752,nini unapenda kuhusu ainac aina c napenda maharage yake niii yanaota haraka halafu pia kipato ni kikubwa,nini unapenda kuhusu aina caina c napenda maharage yake ni niii ni yanaota haraka alafu pia yapato ni kuwepo,0.4117647058823529,0.14772727272727273,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,647,Nini usichopenda kuhusu ain a C? Nisichopenda aina C ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa.,Nini usichopenda kuhusu aina C?Nisichopenda aina C ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa.,0.23529411764705882,0.018867924528301886,,,10.432,nini usichopenda kuhusu ain a c nisichopenda aina c ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa,nini usichopenda kuhusu aina cnisichopenda aina c ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa,0.23529411764705882,0.0,
