dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,558,angalia aina a na eleza chochote unachokiona  ambacho unakipenda kuhusu aina hiyo  yaani ii ee aina Anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi? aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri  na nikavuna vizuri  asante,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aah yani A na A naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizuri.eeh.Jambo gani lingine lilo pendeza zaidi.Aah kitu kilichonipendeza zaidi ni rangi yake ni nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri.Asante. karibu na mnyama kwenye mliima sawa,0.6086956521739131,0.24382716049382716,,,33.952,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo yaani ii ee aina anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoaah yani a na a naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizurieehjambo gani lingine lilo pendeza zaidiaah kitu kilichonipendeza zaidi ni rangi yake ni nzuri alafu yameweza kuzaa vizuri na nikavuna vizuriasante karibu na mnyama kwenye mliima sawa,0.5652173913043478,0.19708029197080293,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,559,angalia aina a na eleza chochote unachokiona  ambacho hupendi kuhusu aina hiyo  aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aaah hamna hakuna usichokipenda.Aaah hamna.Nini hakuna unachokipenda?Nisichokipenda labda ina maana ni rangi hii haijakolea vizuri ina kama weupe weupe flani hivi na mawe weupe weupe tu kidogo kwenye uvunaji.Mmmh.aya asante.,0.48936170212765956,0.2119205298013245,,,29.184,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyoaaah hamna hakuna usichokipendaaaah hamnanini hakuna unachokipendanisichokipenda labda ina maana ni rangi hii haijakolea vizuri ina kama weupe weupe flani hivi na mawe weupe weupe tu kidogo kwenye uvunajimmmhaya asante,0.425531914893617,0.18110236220472442,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,560,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina B ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi  ina maana inaonekana  kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi? aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh aina B aina B naipenda kwasababu imeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningependa sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyoyaona sahihi hapa.Jambo gani lingine lilokupendeza zaidi.Aah kimenipendesha zaidi kwasababu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli.,0.36065573770491804,0.12351543942992874,,,33.568,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina b ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi ina maana inaonekana kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoeeeh aina b aina b naipenda kwasababu imeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningependa sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyoyaona sahihi hapajambo gani lingine lilokupendeza zaidiaah kimenipendesha zaidi kwasababu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli,0.3442622950819672,0.09776536312849161,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,561,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina B kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aaah aina B kuna kitu ambacho sijakipenda zaidi kwasababu kuna baadhi ya maharage mengine kwenye uvunaji kama yanaa ukuozao za flani hivi yana rangi flani hivi ambayo inaleta ya kama inaoza hivi.Mmmh.Eeh.Asante.,0.3404255319148936,0.11072664359861592,,,22.816,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina b kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyoaaah aina b kuna kitu ambacho sijakipenda zaidi kwasababu kuna baadhi ya maharage mengine kwenye uvunaji kama yanaa ukuozao za flani hivi yana rangi flani hivi ambayo inaleta ya kama inaoza hivimmmheehasante,0.3191489361702128,0.07818930041152264,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,562,angalia aina C na eleza chochote unachokipenda kuhusu aina hiyo aina C naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko  na nini? eeh aina C naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela  aya asante,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aina C naipenda kwasababu maharage yake ni mazuri na nimevuna vizuri na kwenye mazao inaonekana inatoa vizuri.Vipi kuhusiana na swali la masoko na nini.Eeeh aina C naipenda kwasababu masoko huku kwetu sisi kidogo hii ndo yenye soko kubwa na ina hela nzuri na kwahiyo ningeipanda sehemu kubwa zaidi inaonekana ningevuna mazao yaliyokuwa na kubwa kuliko haya niliyoyaona saivi na maana ingeweza kufanikiwa hata kwenye upataji wa hela aya asante,0.375,0.147117296222664,,,39.52,angalia aina c na eleza chochote unachokipenda kuhusu aina hiyo aina c naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko na nini eeh aina c naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela aya asante,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina c naipenda kwasababu maharage yake ni mazuri na nimevuna vizuri na kwenye mazao inaonekana inatoa vizurivipi kuhusiana na swali la masoko na ninieeeh aina c naipenda kwasababu masoko huku kwetu sisi kidogo hii ndo yenye soko kubwa na ina hela nzuri na kwahiyo ningeipanda sehemu kubwa zaidi inaonekana ningevuna mazao yaliyokuwa na kubwa kuliko haya niliyoyaona saivi na maana ingeweza kufanikiwa hata kwenye upataji wa hela aya asante,0.3625,0.14014251781472684,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,563,angalia aina C na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina C aina C si kuna  kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama  weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aaah aina C aina C C kuna kitu ambacho sipendi labda rangi kuna baadhi ya maharage mengine yana rangi nyingine tofauti na yenzake kidogo kama upe upe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri.aya asante.,0.3333333333333333,0.18461538461538463,,,22.272,angalia aina c na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina c aina c si kuna kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyoaaah aina c aina c c kuna kitu ambacho sipendi labda rangi kuna baadhi ya maharage mengine yana rangi nyingine tofauti na yenzake kidogo kama upe upe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuriaya asante,0.2962962962962963,0.17407407407407408,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,564,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda.Hapa vitu vyote navipenda kutokana kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuri alafu yaa kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasababu yana yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matunda nimeyapenda alafu tena matunda yake yenyewe maharage,0.2923076923076923,0.15824175824175823,,,38.304,angalia aina a na eleza chochote unachokiona ambacho unakipenda hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli,angalia aina a na eleza chochote unachokiona ambacho unakipendahapa vitu vyote navipenda kutokana kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuri alafu yaa kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasababu yana yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matunda nimeyapenda alafu tena matunda yake yenyewe maharage,0.2923076923076923,0.15681233933161953,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,565,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Aaaa hapa hakuna ambacho sikipendi naona sawa tu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi.Aaa hapa hakuna ambacho sikipendi nayo na sawa tu.,0.29411764705882354,0.04504504504504504,,,9.28,angalia aina a na eleza chochote unachokiona ambacho hupendi aaaa hapa hakuna ambacho sikipendi naona sawa tu,angalia aina a na elezea chochote unachokiona ambacho hupendiaaa hapa hakuna ambacho sikipendi nayo na sawa tu,0.29411764705882354,0.03225806451612903,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,566,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana.,Angalia na B na eleza chochote unachokiona ambacho unakipenda.Hapa B naona kwamba maharage yenyewe ni mazuri hata wakati yalivyoanza kuota yalikua yaliota vizuri alafu majani yake yalikua na kinia ni kibicha yalikua mazuri wakati yanataliwa chanua maua yalikua mengi alafu yamekaa alafu sasa hivi nilivyo ya nanii nilivyo vuna maharage yanara nanira rangi nzuri alafu yakipikwa yana rodio nzuri sana.,0.5087719298245614,0.13695090439276486,,,32.672,angalia aina b na eleza chochote unachokiona ambacho unakipenda hapa b naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana,angalia na b na eleza chochote unachokiona ambacho unakipendahapa b naona kwamba maharage yenyewe ni mazuri hata wakati yalivyoanza kuota yalikua yaliota vizuri alafu majani yake yalikua na kinia ni kibicha yalikua mazuri wakati yanataliwa chanua maua yalikua mengi alafu yamekaa alafu sasa hivi nilivyo ya nanii nilivyo vuna maharage yanara nanira rangi nzuri alafu yakipikwa yana rodio nzuri sana,0.5087719298245614,0.13677811550151975,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,567,Angalia aina B na eleza chochote unachokiona ambacho hupendia. Hapa hakuna kiti chochote ambacho sikipendi yote napenda.,Tangalia aina B na eleza chochote unachokiona ambacho hupendi.Hapa hakuna kitu chochote ambacho sikipendi yote mapenda.,0.29411764705882354,0.05,,,9.824,angalia aina b na eleza chochote unachokiona ambacho hupendia hapa hakuna kiti chochote ambacho sikipendi yote napenda,tangalia aina b na eleza chochote unachokiona ambacho hupendihapa hakuna kitu chochote ambacho sikipendi yote mapenda,0.29411764705882354,0.0392156862745098,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,568,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Hapa eneo C maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hapa eneo C maharage naona ni mazuri umbo lake ni zuri yakipikwa ni yanatoa ladha nzuri.,0.32142857142857145,0.09523809523809523,,,15.04,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo hapa eneo c maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohapa eneo c maharage naona ni mazuri umbo lake ni zuri yakipikwa ni yanatoa ladha nzuri,0.32142857142857145,0.08633093525179857,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,569,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi vyote napenda.,Aah na hapa. Aah. Na angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi yote napenda.,0.4117647058823529,0.19130434782608696,,,10.496,angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi vyote napenda,aah na hapa aah na angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi yote napenda,0.35294117647058826,0.15463917525773196,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,570,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Aina A mahalage yaliota vizuli lakini mvua baadae ikahalibu.,Tangia aina A na eleza chochote unachokiona ambacho unakipenda. Aina A maharage yaliota vizuri lakini mvua badali ikahali.,0.2777777777777778,0.088,,,14.144,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a mahalage yaliota vizuli lakini mvua baadae ikahalibu,tangia aina a na eleza chochote unachokiona ambacho unakipenda aina a maharage yaliota vizuri lakini mvua badali ikahali,0.2777777777777778,0.09433962264150944,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,571,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Ni hali ya hewa mfano mvua hii kuharibu . ..,"Angalia aina A na eleza chochote unachokiona ambacho hupendi. Ni hali ya hewa, mvua kubwa ilikuharibu mvua.",0.3157894736842105,0.1509433962264151,,,10.432,angalia aina a na eleza chochote unachokiona ambacho hupendi ni hali ya hewa mfano mvua hii kuharibu,angalia aina a na eleza chochote unachokiona ambacho hupendi ni hali ya hewa mvua kubwa ilikuharibu mvua,0.23529411764705882,0.15476190476190477,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,572,Angalia aina B na elezea chochote unachokiona ambacho unakipenda. Mahalage yaliota vizuli ila baadae yakahalibiwa na mvua.,Angalia namba B na eleza chochote unachokiona ambacho unakipenda.Maharage yaliota vizuri ila baadhi ayakaaribiwa na mvua.,0.4117647058823529,0.09836065573770492,,,11.136,angalia aina b na elezea chochote unachokiona ambacho unakipenda mahalage yaliota vizuli ila baadae yakahalibiwa na mvua,angalia namba b na eleza chochote unachokiona ambacho unakipendamaharage yaliota vizuri ila baadhi ayakaaribiwa na mvua,0.4117647058823529,0.10576923076923077,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,573,Angalila angalia aina B na eleza chochote unachokiona ambacho hupendi. Aaa mmm malage yaliota vizuli nisichokipenda ni kwaajili ya mvua ndiyo imeharibu mazao.,"Angalera angalia aina B na eleza chochote unachokiona ambacho hupendi.Aaah.Mmmh.Mwalage yaliota vizuri, nisichokipenda ni kwa ajili ya mvua ndio imekalidi mazao.",0.43478260869565216,0.11392405063291139,,,17.824,angalila angalia aina b na eleza chochote unachokiona ambacho hupendi aaa mmm malage yaliota vizuli nisichokipenda ni kwaajili ya mvua ndiyo imeharibu mazao,angalera angalia aina b na eleza chochote unachokiona ambacho hupendiaaahmmmhmwalage yaliota vizuri nisichokipenda ni kwa ajili ya mvua ndio imekalidi mazao,0.43478260869565216,0.08208955223880597,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,574,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Mahalage yaliota vizuli ila mvua ndiyo ikaharibu mazao.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Maharage ni matamu sana ila mvua ndo iliyoharibu mazao.,0.3684210526315789,0.16030534351145037,,,10.752,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo mahalage yaliota vizuli ila mvua ndiyo ikaharibu mazao,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyomaharage ni matamu sana ila mvua ndo iliyoharibu mazao,0.3684210526315789,0.16216216216216217,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,575,Angalia aina C na elezea chochote unachokiona ambacho hupendi. Hali ya hewa ya mvua ndiyo imehalibu mahalage nikawa sipendi.,Angalia aina C na eleza chochote unachokiona ambacho hupendi. hali ya hewa ya mvua ndio imearibu maharage ikawa isipendi.,0.3684210526315789,0.06451612903225806,,,10.304,angalia aina c na elezea chochote unachokiona ambacho hupendi hali ya hewa ya mvua ndiyo imehalibu mahalage nikawa sipendi,angalia aina c na eleza chochote unachokiona ambacho hupendi hali ya hewa ya mvua ndio imearibu maharage ikawa isipendi,0.3157894736842105,0.0673076923076923,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,576,angalia aina A na elezea chochote unacho kipenda kuhusu hiyo.aina A napenda kwasababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndo naipenda aina A.,Angalia aina A na elezea chochote chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A napenda kwa sababu imetoka vizuri ni manene rangi yake ni nzuri kwahiyo ndo naipenda aina A.,0.37037037037037035,0.18125,,,14.08,angalia aina a na elezea chochote unacho kipenda kuhusu hiyoaina a napenda kwasababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndo naipenda aina a,angalia aina a na elezea chochote chochote unachokiona ambacho unakipenda kuhusu hiyoaina a napenda kwa sababu imetoka vizuri ni manene rangi yake ni nzuri kwahiyo ndo naipenda aina a,0.2962962962962963,0.17424242424242425,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,577,angalia aina A na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yanii aina A yote napenda amna kitu kilicho kuwa yani ni nzuri kabisa.,Kuhalian aina A na elezea chochote chochote unachokiona ambacho hupendi kuhusu hiyo.Yaani aina A yote napenda hamna kitu kilichokua yani ni nzuri kabisa.,0.2916666666666667,0.13793103448275862,,,9.536,angalia aina a na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyanii aina a yote napenda amna kitu kilicho kuwa yani ni nzuri kabisa,kuhalian aina a na elezea chochote chochote unachokiona ambacho hupendi kuhusu hiyoyaani aina a yote napenda hamna kitu kilichokua yani ni nzuri kabisa,0.2916666666666667,0.13333333333333333,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,578,angalia aina B na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyo.jamani aina B aina B ni nzuri kwa wastani yotee kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Yamani ainaa B aina B ni nzuri kwa wasani yote kwenye shamba yangu yote yani sioni kitu kilichokua kibaya yote imeenda vizuri kabisa.Mmmh.,0.2857142857142857,0.06074766355140187,,,13.92,angalia aina b na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyojamani aina b aina b ni nzuri kwa wastani yotee kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoyamani ainaa b aina b ni nzuri kwa wasani yote kwenye shamba yangu yote yani sioni kitu kilichokua kibaya yote imeenda vizuri kabisammmh,0.2571428571428571,0.05056179775280899,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,579,angalia aina B na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yani aina B ninapenda vyote kwasababu imetoka vizurii rangi yake nzuri haina tatizo.sawa.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yani aina B napenda vyote kwa sababu imetoka vizuri rangi yake nzuri haina tatizo.,0.375,0.07317073170731707,,,10.496,angalia aina b na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyani aina b ninapenda vyote kwasababu imetoka vizurii rangi yake nzuri haina tatizosawa,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyani aina b napenda vyote kwa sababu imetoka vizuri rangi yake nzuri haina tatizo,0.2916666666666667,0.050724637681159424,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,580,angalia aina C na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina C yani kwa wastani tusemee vitalu vyote vimetoka vizuri C naona ni nzuri manene haina tatizo yote pia nimependa mbegu hii.sawa.,kwa kweli aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.iii aina C yani kwa wastani tuseme vitaru vyote vimetoka vizuri C naona ni nzuri manene haina tatizo yoyote pia nimependa mbegu hii.sawa.,0.3235294117647059,0.08056872037914692,,,14.4,angalia aina c na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina c yani kwa wastani tusemee vitalu vyote vimetoka vizuri c naona ni nzuri manene haina tatizo yote pia nimependa mbegu hiisawa,kwa kweli aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoiii aina c yani kwa wastani tuseme vitaru vyote vimetoka vizuri c naona ni nzuri manene haina tatizo yoyote pia nimependa mbegu hiisawa,0.3235294117647059,0.07428571428571429,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,581,angalia aina C na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani mzuri yote.,Aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yaani hamna yote hamna kitu nilichoele yani elezea maana yote ni wastani nzuri yote.,0.3076923076923077,0.0880503144654088,,,8.704,angalia aina c na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani mzuri yote,aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyaani hamna yote hamna kitu nilichoele yani elezea maana yote ni wastani nzuri yote,0.2692307692307692,0.06818181818181818,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,582,Angalia aina A na elezea chochote unchokiona una unakipenda kuhusu hiyo.Aina A naipenda kwasababu uivaji wake ni wa harka sana unaweza ni kama lisaa limoja na nusu.Kuna kingine ambacho unakiona unakipenda kuhusu aina A?Kingine ninachokiona ni kwamba uotaji wake uliota vizuri ila wadudu ndo waliharibu.,Angalia aina A na elezea chochote unachokiona unakipenda kuhusu hiyo.Aina A naipenda kwa sababu uivaji wake ni wa haraka sana unaweka ni kama lisaa limmoja na nusu.Kuna kingine ambacho unakiona unakipenda kuhusu aina A.Kingine ninachokiona ni kwamba yani uotaji wake uliota vizuri ila wadudu walio ndo walio haribu. sawa,0.28888888888888886,0.09271523178807947,,,30.912,angalia aina a na elezea chochote unchokiona una unakipenda kuhusu hiyoaina a naipenda kwasababu uivaji wake ni wa harka sana unaweza ni kama lisaa limoja na nusukuna kingine ambacho unakiona unakipenda kuhusu aina akingine ninachokiona ni kwamba uotaji wake uliota vizuri ila wadudu ndo waliharibu,angalia aina a na elezea chochote unachokiona unakipenda kuhusu hiyoaina a naipenda kwa sababu uivaji wake ni wa haraka sana unaweka ni kama lisaa limmoja na nusukuna kingine ambacho unakiona unakipenda kuhusu aina akingine ninachokiona ni kwamba yani uotaji wake uliota vizuri ila wadudu walio ndo walio haribu sawa,0.26666666666666666,0.08267716535433071,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,583,Angalia aina A na elezea chcochote ambacho hukipendi kuhusu hiyo.Aina A mimi hakuna chochote ambacho sikipendi.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina A mi hakuna chochote ambacho sikipendi.,0.25,0.15315315315315314,,,9.856,angalia aina a na elezea chcochote ambacho hukipendi kuhusu hiyoaina a mimi hakuna chochote ambacho sikipendi,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina a mi hakuna chochote ambacho sikipendi,0.25,0.1702127659574468,
